year;disease;gender;age;region;value
2010;Смертность от болезней системы кровообращения;Итого;Итого;Витебская область;771.4
2010;Смертность от болезней системы кровообращения;Итого;Итого;Гомельская область;850.4
2010;Смертность от болезней системы кровообращения;Итого;Итого;Гродненская область;886.9
2010;Смертность от болезней системы кровообращения;Итого;Итого;Минск;563.3
2010;Смертность от болезней системы кровообращения;Итого;Итого;Минская область;876.2
2010;Смертность от болезней системы кровообращения;Итого;Итого;Могилевская область;819.5
2010;Смертность от болезней системы кровообращения;Итого;30-34 лет;Итого;39.1
2010;Смертность от болезней системы кровообращения;Итого;35-39 лет;Итого;75.1
2010;Смертность от болезней системы кровообращения;Итого;40-44 лет;Итого;146.9
2010;Смертность от болезней системы кровообращения;Итого;45-49 лет;Итого;248.3
2010;Смертность от болезней системы кровообращения;Итого;50-54 лет;Итого;415.5
2010;Смертность от болезней системы кровообращения;Итого;55-59 лет;Итого;708.9
2010;Смертность от болезней системы кровообращения;Итого;60-64 лет;Итого;1248.6
2010;Смертность от болезней системы кровообращения;Итого;65-69 лет;Итого;1923.5
2010;Смертность от болезней системы кровообращения;Мужчины;Итого;Итого;828.7
2010;Смертность от болезней системы кровообращения;Женщины;Итого;Итого;736.3
2010;Смертность от злокачественных новообразований;Итого;Итого;Итого;191.7
2010;Смертность от злокачественных новообразований;Итого;Итого;Брестская область;190.7
2010;Смертность от злокачественных новообразований;Итого;Итого;Витебская область;208.2
2010;Смертность от злокачественных новообразований;Итого;Итого;Гомельская область;203.2
2010;Смертность от злокачественных новообразований;Итого;Итого;Гродненская область;184.1
2010;Смертность от злокачественных новообразований;Итого;Итого;Минск;185
2010;Смертность от злокачественных новообразований;Итого;Итого;Минская область;177.1
2010;Смертность от злокачественных новообразований;Итого;Итого;Могилевская область;197.5
2010;Смертность от злокачественных новообразований;Итого;30-34 лет;Итого;17.1
2010;Смертность от злокачественных новообразований;Итого;35-39 лет;Итого;29.5
2010;Смертность от злокачественных новообразований;Итого;40-44 лет;Итого;62.4
2010;Смертность от злокачественных новообразований;Итого;45-49 лет;Итого;113.9
2010;Смертность от злокачественных новообразований;Итого;50-54 лет;Итого;221.8
2010;Смертность от злокачественных новообразований;Итого;55-59 лет;Итого;368.9
2010;Смертность от злокачественных новообразований;Итого;60-64 лет;Итого;485.2
2010;Смертность от злокачественных новообразований;Итого;65-69 лет;Итого;683.2
2010;Смертность от злокачественных новообразований;Мужчины;Итого;Итого;240.9
2010;Смертность от злокачественных новообразований;Женщины;Итого;Итого;149.1
2010;Смертность от сахарного диабета;Итого;Итого;Итого;3.3
2010;Смертность от сахарного диабета;Итого;Итого;Брестская область;2.7
2010;Смертность от сахарного диабета;Итого;Итого;Витебская область;2.2
2010;Смертность от сахарного диабета;Итого;Итого;Гомельская область;2.9
2010;Смертность от сахарного диабета;Итого;Итого;Гродненская область;3.6
2010;Смертность от сахарного диабета;Итого;Итого;Минск;3.8
2010;Смертность от сахарного диабета;Итого;Итого;Минская область;3.4
2010;Смертность от сахарного диабета;Итого;Итого;Могилевская область;4.6
2010;Смертность от сахарного диабета;Итого;30-34 лет;Итого;1.6
2010;Смертность от сахарного диабета;Итого;35-39 лет;Итого;0.8
2010;Смертность от сахарного диабета;Итого;40-44 лет;Итого;1.2
2010;Смертность от сахарного диабета;Итого;45-49 лет;Итого;2.1
2010;Смертность от сахарного диабета;Итого;50-54 лет;Итого;2.7
2010;Смертность от сахарного диабета;Итого;55-59 лет;Итого;5.3
2010;Смертность от сахарного диабета;Итого;60-64 лет;Итого;8.7
2010;Смертность от сахарного диабета;Итого;65-69 лет;Итого;9.6
2010;Смертность от сахарного диабета;Мужчины;Итого;Итого;3
2010;Смертность от сахарного диабета;Женщины;Итого;Итого;3.6
2010;Смертность от хронических респираторных заболеваний;Итого;Итого;Итого;26.5
2010;Смертность от хронических респираторных заболеваний;Итого;Итого;Брестская область;17.9
2010;Смертность от хронических респираторных заболеваний;Итого;Итого;Витебская область;52.1
2010;Смертность от хронических респираторных заболеваний;Итого;Итого;Гомельская область;18.2
2010;Смертность от хронических респираторных заболеваний;Итого;Итого;Гродненская область;56.2
2010;Смертность от хронических респираторных заболеваний;Итого;Итого;Минск;8.7
2010;Смертность от хронических респираторных заболеваний;Итого;Итого;Минская область;26.9
2010;Смертность от хронических респираторных заболеваний;Итого;Итого;Могилевская область;20.2
2010;Смертность от хронических респираторных заболеваний;Итого;30-34 лет;Итого;2.2
2010;Смертность от хронических респираторных заболеваний;Итого;35-39 лет;Итого;5
2010;Смертность от хронических респираторных заболеваний;Итого;40-44 лет;Итого;6.9
2010;Смертность от хронических респираторных заболеваний;Итого;45-49 лет;Итого;10.9
2010;Смертность от хронических респираторных заболеваний;Итого;50-54 лет;Итого;18.4
2010;Смертность от хронических респираторных заболеваний;Итого;55-59 лет;Итого;29
2010;Смертность от хронических респираторных заболеваний;Итого;60-64 лет;Итого;50.2
2010;Смертность от хронических респираторных заболеваний;Итого;65-69 лет;Итого;77.5
2010;Смертность от хронических респираторных заболеваний;Мужчины;Итого;Итого;43.6
2010;Смертность от хронических респираторных заболеваний;Женщины;Итого;Итого;11.7
2011;Смертность от болезней системы кровообращения;Итого;Итого;Итого;742
2011;Смертность от болезней системы кровообращения;Итого;Итого;Брестская область;744
2011;Смертность от болезней системы кровообращения;Итого;Итого;Витебская область;742.2
2011;Смертность от болезней системы кровообращения;Итого;Итого;Гомельская область;809.2
2011;Смертность от болезней системы кровообращения;Итого;Итого;Гродненская область;827.7
2011;Смертность от болезней системы кровообращения;Итого;Итого;Минск;548.1
2011;Смертность от болезней системы кровообращения;Итого;Итого;Минская область;820.4
2011;Смертность от болезней системы кровообращения;Итого;Итого;Могилевская область;799.7
2011;Смертность от болезней системы кровообращения;Итого;30-34 лет;Итого;46.9
2011;Смертность от болезней системы кровообращения;Итого;35-39 лет;Итого;78.8
2011;Смертность от болезней системы кровообращения;Итого;40-44 лет;Итого;156.2
2011;Смертность от болезней системы кровообращения;Итого;45-49 лет;Итого;257.5
2011;Смертность от болезней системы кровообращения;Итого;50-54 лет;Итого;422.9
2011;Смертность от болезней системы кровообращения;Итого;55-59 лет;Итого;711.7
2011;Смертность от болезней системы кровообращения;Итого;60-64 лет;Итого;1273.6
2011;Смертность от болезней системы кровообращения;Итого;65-69 лет;Итого;1796.9
2011;Смертность от болезней системы кровообращения;Мужчины;Итого;Итого;810.2
2011;Смертность от болезней системы кровообращения;Женщины;Итого;Итого;683.1
2011;Смертность от злокачественных новообразований;Итого;Итого;Итого;188.7
2011;Смертность от злокачественных новообразований;Итого;Итого;Брестская область;181.6
2011;Смертность от злокачественных новообразований;Итого;Итого;Витебская область;207.2
2011;Смертность от злокачественных новообразований;Итого;Итого;Гомельская область;204.3
2011;Смертность от злокачественных новообразований;Итого;Итого;Гродненская область;175.3
2011;Смертность от злокачественных новообразований;Итого;Итого;Минск;183.6
2011;Смертность от злокачественных новообразований;Итого;Итого;Минская область;179.9
2011;Смертность от злокачественных новообразований;Итого;Итого;Могилевская область;190
2011;Смертность от злокачественных новообразований;Итого;30-34 лет;Итого;16.3
2011;Смертность от злокачественных новообразований;Итого;35-39 лет;Итого;30.1
2011;Смертность от злокачественных новообразований;Итого;40-44 лет;Итого;64.5
2011;Смертность от злокачественных новообразований;Итого;45-49 лет;Итого;113.7
2011;Смертность от злокачественных новообразований;Итого;50-54 лет;Итого;216.5
2011;Смертность от злокачественных новообразований;Итого;55-59 лет;Итого;358.7
2011;Смертность от злокачественных новообразований;Итого;60-64 лет;Итого;503.9
2011;Смертность от злокачественных новообразований;Итого;65-69 лет;Итого;652.4
2011;Смертность от злокачественных новообразований;Мужчины;Итого;Итого;238.2
2011;Смертность от злокачественных новообразований;Женщины;Итого;Итого;146
2011;Смертность от сахарного диабета;Итого;Итого;Итого;2.9
2011;Смертность от сахарного диабета;Итого;Итого;Брестская область;1.9
2011;Смертность от сахарного диабета;Итого;Итого;Витебская область;3.1
2011;Смертность от сахарного диабета;Итого;Итого;Гомельская область;2.7
2011;Смертность от сахарного диабета;Итого;Итого;Гродненская область;3.4
2011;Смертность от сахарного диабета;Итого;Итого;Минск;2.8
2011;Смертность от сахарного диабета;Итого;Итого;Минская область;3
2011;Смертность от сахарного диабета;Итого;Итого;Могилевская область;3.6
2011;Смертность от сахарного диабета;Итого;30-34 лет;Итого;0.9
2011;Смертность от сахарного диабета;Итого;35-39 лет;Итого;0.9
2011;Смертность от сахарного диабета;Итого;40-44 лет;Итого;1.5
2011;Смертность от сахарного диабета;Итого;45-49 лет;Итого;1.4
2011;Смертность от сахарного диабета;Итого;50-54 лет;Итого;2.5
2011;Смертность от сахарного диабета;Итого;55-59 лет;Итого;5.3
2011;Смертность от сахарного диабета;Итого;60-64 лет;Итого;8.8
2011;Смертность от сахарного диабета;Итого;65-69 лет;Итого;11.1
2011;Смертность от сахарного диабета;Мужчины;Итого;Итого;2.6
2011;Смертность от сахарного диабета;Женщины;Итого;Итого;3.2
2011;Смертность от хронических респираторных заболеваний;Итого;Итого;Итого;22.5
2011;Смертность от хронических респираторных заболеваний;Итого;Итого;Брестская область;16.1
2011;Смертность от хронических респираторных заболеваний;Итого;Итого;Витебская область;47.4
2011;Смертность от хронических респираторных заболеваний;Итого;Итого;Гомельская область;16.5
2011;Смертность от хронических респираторных заболеваний;Итого;Итого;Гродненская область;38.1
2011;Смертность от хронических респираторных заболеваний;Итого;Итого;Минск;9.1
2011;Смертность от хронических респираторных заболеваний;Итого;Итого;Минская область;24.3
2011;Смертность от хронических респираторных заболеваний;Итого;Итого;Могилевская область;16.1
2011;Смертность от хронических респираторных заболеваний;Итого;30-34 лет;Итого;3.6
2011;Смертность от хронических респираторных заболеваний;Итого;35-39 лет;Итого;4.1
2011;Смертность от хронических респираторных заболеваний;Итого;40-44 лет;Итого;7.8
2011;Смертность от хронических респираторных заболеваний;Итого;45-49 лет;Итого;8.4
2011;Смертность от хронических респираторных заболеваний;Итого;50-54 лет;Итого;19.5
2011;Смертность от хронических респираторных заболеваний;Итого;55-59 лет;Итого;30.9
2011;Смертность от хронических респираторных заболеваний;Итого;60-64 лет;Итого;46.9
2011;Смертность от хронических респираторных заболеваний;Итого;65-69 лет;Итого;66.7
2011;Смертность от хронических респираторных заболеваний;Мужчины;Итого;Итого;38.8
2011;Смертность от хронических респираторных заболеваний;Женщины;Итого;Итого;8.4
2012;Смертность от болезней системы кровообращения;Итого;Итого;Итого;704.4
2012;Смертность от болезней системы кровообращения;Итого;Итого;Брестская область;698.6
2012;Смертность от болезней системы кровообращения;Итого;Итого;Витебская область;700
2012;Смертность от болезней системы кровообращения;Итого;Итого;Гомельская область;753.4
2012;Смертность от болезней системы кровообращения;Итого;Итого;Гродненская область;791.5
2012;Смертность от болезней системы кровообращения;Итого;Итого;Минск;534.4
2012;Смертность от болезней системы кровообращения;Итого;Итого;Минская область;787.8
2012;Смертность от болезней системы кровообращения;Итого;Итого;Могилевская область;756
2012;Смертность от болезней системы кровообращения;Итого;30-34 лет;Итого;34.6
2012;Смертность от болезней системы кровообращения;Итого;35-39 лет;Итого;66.8
2012;Смертность от болезней системы кровообращения;Итого;40-44 лет;Итого;122.8
2012;Смертность от болезней системы кровообращения;Итого;45-49 лет;Итого;218.4
2012;Смертность от болезней системы кровообращения;Итого;50-54 лет;Итого;360.4
2012;Смертность от болезней системы кровообращения;Итого;55-59 лет;Итого;585.4
2012;Смертность от болезней системы кровообращения;Итого;60-64 лет;Итого;1085.3
2012;Смертность от болезней системы кровообращения;Итого;65-69 лет;Итого;1676.5
2012;Смертность от болезней системы кровообращения;Мужчины;Итого;Итого;757.6
2012;Смертность от болезней системы кровообращения;Женщины;Итого;Итого;658.6
2012;Смертность от злокачественных новообразований;Итого;Итого;Итого;186
2012;Смертность от злокачественных новообразований;Итого;Итого;Брестская область;177.8
2012;Смертность от злокачественных новообразований;Итого;Итого;Витебская область;207.1
2012;Смертность от злокачественных новообразований;Итого;Итого;Гомельская область;203.1
2012;Смертность от злокачественных новообразований;Итого;Итого;Гродненская область;178.2
2012;Смертность от злокачественных новообразований;Итого;Итого;Минск;177.6
2012;Смертность от злокачественных новообразований;Итого;Итого;Минская область;170.5
2012;Смертность от злокачественных новообразований;Итого;Итого;Могилевская область;193.2
2012;Смертность от злокачественных новообразований;Итого;30-34 лет;Итого;16.4
2012;Смертность от злокачественных новообразований;Итого;35-39 лет;Итого;34.4
2012;Смертность от злокачественных новообразований;Итого;40-44 лет;Итого;58.2
2012;Смертность от злокачественных новообразований;Итого;45-49 лет;Итого;117.8
2012;Смертность от злокачественных новообразований;Итого;50-54 лет;Итого;208.1
2012;Смертность от злокачественных новообразований;Итого;55-59 лет;Итого;341.6
2012;Смертность от злокачественных новообразований;Итого;60-64 лет;Итого;486.6
2012;Смертность от злокачественных новообразований;Итого;65-69 лет;Итого;640.8
2012;Смертность от злокачественных новообразований;Мужчины;Итого;Итого;235.1
2012;Смертность от злокачественных новообразований;Женщины;Итого;Итого;143.7
2012;Смертность от сахарного диабета;Итого;Итого;Итого;2.1
2012;Смертность от сахарного диабета;Итого;Итого;Брестская область;1.2
2012;Смертность от сахарного диабета;Итого;Итого;Витебская область;1.5
2012;Смертность от сахарного диабета;Итого;Итого;Гомельская область;1.8
2012;Смертность от сахарного диабета;Итого;Итого;Гродненская область;2.6
2012;Смертность от сахарного диабета;Итого;Итого;Минск;2.6
2012;Смертность от сахарного диабета;Итого;Итого;Минская область;2.2
2012;Смертность от сахарного диабета;Итого;Итого;Могилевская область;3.1
2012;Смертность от сахарного диабета;Итого;30-34 лет;Итого;0.9
2012;Смертность от сахарного диабета;Итого;35-39 лет;Итого;1.4
2012;Смертность от сахарного диабета;Итого;40-44 лет;Итого;1.1
2012;Смертность от сахарного диабета;Итого;45-49 лет;Итого;1.9
2012;Смертность от сахарного диабета;Итого;50-54 лет;Итого;1.9
2012;Смертность от сахарного диабета;Итого;55-59 лет;Итого;3.5
2012;Смертность от сахарного диабета;Итого;60-64 лет;Итого;5.1
2012;Смертность от сахарного диабета;Итого;65-69 лет;Итого;5.6
2012;Смертность от сахарного диабета;Мужчины;Итого;Итого;1.9
2012;Смертность от сахарного диабета;Женщины;Итого;Итого;2.4
2012;Смертность от хронических респираторных заболеваний;Итого;Итого;Итого;17.9
2012;Смертность от хронических респираторных заболеваний;Итого;Итого;Брестская область;13.2
2012;Смертность от хронических респираторных заболеваний;Итого;Итого;Витебская область;36.9
2012;Смертность от хронических респираторных заболеваний;Итого;Итого;Гомельская область;11
2012;Смертность от хронических респираторных заболеваний;Итого;Итого;Гродненская область;32.6
2012;Смертность от хронических респираторных заболеваний;Итого;Итого;Минск;8.3
2012;Смертность от хронических респираторных заболеваний;Итого;Итого;Минская область;20.5
2012;Смертность от хронических респираторных заболеваний;Итого;Итого;Могилевская область;10.6
2012;Смертность от хронических респираторных заболеваний;Итого;30-34 лет;Итого;1.3
2012;Смертность от хронических респираторных заболеваний;Итого;35-39 лет;Итого;2.3
2012;Смертность от хронических респираторных заболеваний;Итого;40-44 лет;Итого;4
2012;Смертность от хронических респираторных заболеваний;Итого;45-49 лет;Итого;7.4
2012;Смертность от хронических респираторных заболеваний;Итого;50-54 лет;Итого;11.5
2012;Смертность от хронических респираторных заболеваний;Итого;55-59 лет;Итого;22
2012;Смертность от хронических респираторных заболеваний;Итого;60-64 лет;Итого;36.2
2012;Смертность от хронических респираторных заболеваний;Итого;65-69 лет;Итого;53.5
2012;Смертность от хронических респираторных заболеваний;Мужчины;Итого;Итого;30.9
2012;Смертность от хронических респираторных заболеваний;Женщины;Итого;Итого;6.6
2013;Смертность от болезней системы кровообращения;Итого;Итого;Итого;701.1
2013;Смертность от болезней системы кровообращения;Итого;Итого;Брестская область;703.6
2013;Смертность от болезней системы кровообращения;Итого;Итого;Витебская область;719.1
2013;Смертность от болезней системы кровообращения;Итого;Итого;Гомельская область;753.9
2013;Смертность от болезней системы кровообращения;Итого;Итого;Гродненская область;788.7
2013;Смертность от болезней системы кровообращения;Итого;Итого;Минск;538.2
2013;Смертность от болезней системы кровообращения;Итого;Итого;Минская область;771
2013;Смертность от болезней системы кровообращения;Итого;Итого;Могилевская область;720.8
2013;Смертность от болезней системы кровообращения;Итого;30-34 лет;Итого;30.3
2013;Смертность от болезней системы кровообращения;Итого;35-39 лет;Итого;72.1
2013;Смертность от болезней системы кровообращения;Итого;40-44 лет;Итого;114.1
2013;Смертность от болезней системы кровообращения;Итого;45-49 лет;Итого;199.7
2013;Смертность от болезней системы кровообращения;Итого;50-54 лет;Итого;338.4
2013;Смертность от болезней системы кровообращения;Итого;55-59 лет;Итого;580.5
2013;Смертность от болезней системы кровообращения;Итого;60-64 лет;Итого;1037
2013;Смертность от болезней системы кровообращения;Итого;65-69 лет;Итого;1630.2
2013;Смертность от болезней системы кровообращения;Мужчины;Итого;Итого;742.8
2013;Смертность от болезней системы кровообращения;Женщины;Итого;Итого;665.3
2013;Смертность от злокачественных новообразований;Итого;Итого;Итого;180.7
2013;Смертность от злокачественных новообразований;Итого;Итого;Брестская область;170.2
2013;Смертность от злокачественных новообразований;Итого;Итого;Витебская область;201.2
2013;Смертность от злокачественных новообразований;Итого;Итого;Гомельская область;195
2013;Смертность от злокачественных новообразований;Итого;Итого;Гродненская область;176.5
2013;Смертность от злокачественных новообразований;Итого;Итого;Минск;174.5
2013;Смертность от злокачественных новообразований;Итого;Итого;Минская область;171.1
2013;Смертность от злокачественных новообразований;Итого;Итого;Могилевская область;180.2
2013;Смертность от злокачественных новообразований;Итого;30-34 лет;Итого;16.3
2013;Смертность от злокачественных новообразований;Итого;35-39 лет;Итого;31.1
2013;Смертность от злокачественных новообразований;Итого;40-44 лет;Итого;55.7
2013;Смертность от злокачественных новообразований;Итого;45-49 лет;Итого;107.8
2013;Смертность от злокачественных новообразований;Итого;50-54 лет;Итого;195.5
2013;Смертность от злокачественных новообразований;Итого;55-59 лет;Итого;340.1
2013;Смертность от злокачественных новообразований;Итого;60-64 лет;Итого;491.4
2013;Смертность от злокачественных новообразований;Итого;65-69 лет;Итого;609.2
2013;Смертность от злокачественных новообразований;Мужчины;Итого;Итого;225.6
2013;Смертность от злокачественных новообразований;Женщины;Итого;Итого;142.1
2013;Смертность от сахарного диабета;Итого;Итого;Итого;2.1
2013;Смертность от сахарного диабета;Итого;Итого;Брестская область;2.2
2013;Смертность от сахарного диабета;Итого;Итого;Витебская область;1.8
2013;Смертность от сахарного диабета;Итого;Итого;Гомельская область;1.5
2013;Смертность от сахарного диабета;Итого;Итого;Гродненская область;2.9
2013;Смертность от сахарного диабета;Итого;Итого;Минск;1.7
2013;Смертность от сахарного диабета;Итого;Итого;Минская область;2.3
2013;Смертность от сахарного диабета;Итого;Итого;Могилевская область;2.4
2013;Смертность от сахарного диабета;Итого;30-34 лет;Итого;0.7
2013;Смертность от сахарного диабета;Итого;35-39 лет;Итого;1.9
2013;Смертность от сахарного диабета;Итого;40-44 лет;Итого;1.5
2013;Смертность от сахарного диабета;Итого;45-49 лет;Итого;0.9
2013;Смертность от сахарного диабета;Итого;50-54 лет;Итого;1.6
2013;Смертность от сахарного диабета;Итого;55-59 лет;Итого;3.9
2013;Смертность от сахарного диабета;Итого;60-64 лет;Итого;6.3
2013;Смертность от сахарного диабета;Итого;65-69 лет;Итого;6.5
2013;Смертность от сахарного диабета;Мужчины;Итого;Итого;1.9
2013;Смертность от сахарного диабета;Женщины;Итого;Итого;2.2
2013;Смертность от хронических респираторных заболеваний;Итого;Итого;Итого;15.5
2013;Смертность от хронических респираторных заболеваний;Итого;Итого;Брестская область;9.9
2013;Смертность от хронических респираторных заболеваний;Итого;Итого;Витебская область;34.2
2013;Смертность от хронических респираторных заболеваний;Итого;Итого;Гомельская область;10.8
2013;Смертность от хронических респираторных заболеваний;Итого;Итого;Гродненская область;29.4
2013;Смертность от хронических респираторных заболеваний;Итого;Итого;Минск;5.4
2013;Смертность от хронических респираторных заболеваний;Итого;Итого;Минская область;16.9
2013;Смертность от хронических респираторных заболеваний;Итого;Итого;Могилевская область;10.5
2013;Смертность от хронических респираторных заболеваний;Итого;30-34 лет;Итого;1.8
2013;Смертность от хронических респираторных заболеваний;Итого;35-39 лет;Итого;3.6
2013;Смертность от хронических респираторных заболеваний;Итого;40-44 лет;Итого;3.4
2013;Смертность от хронических респираторных заболеваний;Итого;45-49 лет;Итого;7
2013;Смертность от хронических респираторных заболеваний;Итого;50-54 лет;Итого;11.2
2013;Смертность от хронических респираторных заболеваний;Итого;55-59 лет;Итого;17.9
2013;Смертность от хронических респираторных заболеваний;Итого;60-64 лет;Итого;30.7
2013;Смертность от хронических респираторных заболеваний;Итого;65-69 лет;Итого;40.7
2013;Смертность от хронических респираторных заболеваний;Мужчины;Итого;Итого;26.2
2013;Смертность от хронических респираторных заболеваний;Женщины;Итого;Итого;6.2
2014;Смертность от болезней системы кровообращения;Итого;Итого;Итого;714.1
2014;Смертность от болезней системы кровообращения;Итого;Итого;Брестская область;724.2
2014;Смертность от болезней системы кровообращения;Итого;Итого;Витебская область;696.7
2014;Смертность от болезней системы кровообращения;Итого;Итого;Гомельская область;767.7
2014;Смертность от болезней системы кровообращения;Итого;Итого;Гродненская область;799.5
2014;Смертность от болезней системы кровообращения;Итого;Итого;Минск;543.4
2014;Смертность от болезней системы кровообращения;Итого;Итого;Минская область;768
2014;Смертность от болезней системы кровообращения;Итого;Итого;Могилевская область;804.2
2014;Смертность от болезней системы кровообращения;Итого;30-34 лет;Итого;31.6
2014;Смертность от болезней системы кровообращения;Итого;35-39 лет;Итого;58.9
2014;Смертность от болезней системы кровообращения;Итого;40-44 лет;Итого;115.2
2014;Смертность от болезней системы кровообращения;Итого;45-49 лет;Итого;203.5
2014;Смертность от болезней системы кровообращения;Итого;50-54 лет;Итого;328.3
2014;Смертность от болезней системы кровообращения;Итого;55-59 лет;Итого;550.7
2014;Смертность от болезней системы кровообращения;Итого;60-64 лет;Итого;1006.1
2014;Смертность от болезней системы кровообращения;Итого;65-69 лет;Итого;1623.5
2014;Смертность от болезней системы кровообращения;Мужчины;Итого;Итого;748
2014;Смертность от болезней системы кровообращения;Женщины;Итого;Итого;685
2014;Смертность от злокачественных новообразований;Итого;Итого;Итого;180.6
2014;Смертность от злокачественных новообразований;Итого;Итого;Брестская область;163.8
2014;Смертность от злокачественных новообразований;Итого;Итого;Витебская область;206.3
2014;Смертность от злокачественных новообразований;Итого;Итого;Гомельская область;194.7
2014;Смертность от злокачественных новообразований;Итого;Итого;Гродненская область;171.8
2014;Смертность от злокачественных новообразований;Итого;Итого;Минск;175.4
2014;Смертность от злокачественных новообразований;Итого;Итого;Минская область;170.9
2014;Смертность от злокачественных новообразований;Итого;Итого;Могилевская область;186.4
2014;Смертность от злокачественных новообразований;Итого;30-34 лет;Итого;13
2014;Смертность от злокачественных новообразований;Итого;35-39 лет;Итого;31.5
2014;Смертность от злокачественных новообразований;Итого;40-44 лет;Итого;56.5
2014;Смертность от злокачественных новообразований;Итого;45-49 лет;Итого;110.2
2014;Смертность от злокачественных новообразований;Итого;50-54 лет;Итого;215.9
2014;Смертность от злокачественных новообразований;Итого;55-59 лет;Итого;327.1
2014;Смертность от злокачественных новообразований;Итого;60-64 лет;Итого;469.9
2014;Смертность от злокачественных новообразований;Итого;65-69 лет;Итого;596.2
2014;Смертность от злокачественных новообразований;Мужчины;Итого;Итого;230.1
2014;Смертность от злокачественных новообразований;Женщины;Итого;Итого;138.1
2014;Смертность от сахарного диабета;Итого;Итого;Итого;2.1
2014;Смертность от сахарного диабета;Итого;Итого;Брестская область;1.7
2014;Смертность от сахарного диабета;Итого;Итого;Витебская область;1.7
2014;Смертность от сахарного диабета;Итого;Итого;Гомельская область;1.3
2014;Смертность от сахарного диабета;Итого;Итого;Гродненская область;3.2
2014;Смертность от сахарного диабета;Итого;Итого;Минск;2
2014;Смертность от сахарного диабета;Итого;Итого;Минская область;1.6
2014;Смертность от сахарного диабета;Итого;Итого;Могилевская область;3.4
2014;Смертность от сахарного диабета;Итого;30-34 лет;Итого;1.3
2014;Смертность от сахарного диабета;Итого;35-39 лет;Итого;1
