OKED;G01;G03;G07;G11;G77;CHISL01;CHISL02;TARGET
45310;13.00;1383.00;1275.00;16.00;0.00;0.00;10.00;0.00
45310;13.00;12153.00;1448.00;13.20;0.00;0.00;0.00;0.00
45310;13.10;11273.00;1680.00;14.50;0.00;0.00;1680.00;0.00
45310;13.50;8829.00;1376.00;14.50;0.00;0.00;1375.00;0.00
45310;13.60;5534.00;678.00;16.80;0.00;0.00;581.00;0.00
45310;13.80;2553.00;1561.00;14.80;0.00;0.00;57.00;0.00
45310;13.90;1533.00;1323.00;14.20;0.00;0.00;2.00;0.00
45310;14.00;943.00;783.00;15.40;0.00;0.00;1.00;0.00
45310;14.50;3798.00;916.00;15.40;0.00;0.00;88.00;0.00
45310;14.50;22321.00;1269.00;14.50;0.00;0.00;337.00;0.00
45310;14.60;4531.00;668.00;17.00;0.00;0.00;16.00;0.00
45310;14.60;5777.00;1015.00;15.10;0.00;0.00;907.00;0.00
45310;15.00;522.00;110.00;15.00;0.00;0.00;1.00;0.00
45310;15.00;3990.00;3499.00;15.50;0.00;0.00;2009.00;0.00
45310;15.80;4775.00;1728.00;15.80;0.00;0.00;161.00;0.00
45310;16.00;1163.00;606.00;16.00;0.00;0.00;353.00;0.00
45310;16.00;3398.00;2823.00;19.00;0.00;0.00;179.00;0.00
45310;16.00;4025.00;1174.00;17.60;0.00;0.00;882.00;0.00
45310;16.00;29809.00;11133.00;17.10;0.00;0.00;11133.00;0.00
45310;16.40;2332.00;1816.00;19.00;0.00;0.00;4.00;0.00
45310;16.70;8155.00;1630.00;17.30;0.00;0.00;758.00;0.00
45310;16.90;3025.00;1126.00;20.40;0.00;0.00;89.00;0.00
45310;16.90;45118.00;6012.00;19.90;0.00;0.00;2342.00;0.00
45310;17.40;2708.00;2294.00;22.40;0.00;0.00;1.00;0.00
45310;17.50;605.00;537.00;19.00;0.00;0.00;6.00;0.00
45310;17.50;16902.00;1660.00;19.20;0.00;0.00;4.00;0.00
45310;17.80;24091.00;2322.00;22.30;0.00;0.00;2271.00;0.00
45310;17.90;2532.00;718.00;20.80;0.00;0.00;691.00;0.00
45310;18.00;907.00;374.00;18.00;0.00;0.00;10.00;0.00
45310;18.00;2012.00;2079.00;18.20;0.00;0.00;174.00;0.00
45310;18.00;5442.00;1779.00;23.50;0.00;0.00;3.00;0.00
45310;18.20;558.00;498.00;18.30;0.00;0.00;2.00;0.00
45310;18.40;981.00;784.00;18.40;0.00;0.00;1.00;0.00
45310;19.00;2418.00;2483.00;19.00;0.00;0.00;18.00;0.00
45310;19.00;4406.00;745.00;20.00;0.00;0.00;586.00;0.00
45310;19.10;1173.00;759.00;22.60;0.00;0.00;96.00;0.00
45310;19.20;4760.00;1139.00;20.40;0.00;0.00;446.00;0.00
45310;19.40;17504.00;1273.00;19.50;0.00;0.00;23.00;0.00
45310;20.60;3582.00;1418.00;20.60;0.00;0.00;1242.00;0.00
45310;20.70;12670.00;2213.00;20.80;0.00;0.00;2129.00;0.00
45310;20.90;833.00;768.00;21.40;0.00;0.00;1.00;0.00
45310;21.50;1207.00;996.00;21.60;0.00;0.00;296.00;0.00
45310;21.70;3512.00;2470.00;24.70;0.00;0.00;343.00;0.00
45310;21.80;1361.00;952.00;21.80;0.00;0.00;3.00;0.00
45310;21.90;8140.00;1330.00;21.90;0.00;0.00;245.00;0.00
45310;22.30;7666.00;5808.00;24.60;0.00;0.00;6.00;0.00
45310;22.70;5000.00;443.00;25.40;0.00;0.00;3.00;0.00
45310;23.00;1223.00;701.00;23.70;0.00;0.00;231.00;0.00
45310;23.00;8718.00;1329.00;23.10;0.00;0.00;41.00;0.00
45310;23.10;5597.00;975.00;24.00;0.00;0.00;355.00;0.00
45310;23.10;36908.00;26841.00;23.90;0.00;0.00;396.00;0.00
45310;24.00;959.00;549.00;24.00;0.00;0.00;0.00;0.00
45310;24.20;975.00;905.00;25.40;0.00;0.00;42.00;0.00
45310;24.30;2527.00;1164.00;24.50;0.00;0.00;86.00;0.00
45310;25.10;4903.00;602.00;25.10;0.00;0.00;421.00;0.00
45310;26.00;3417.00;1110.00;28.60;0.00;0.00;17.00;0.00
45310;26.00;9802.00;4897.00;35.00;0.00;0.00;213.00;0.00
45310;26.40;6628.00;2561.00;26.70;0.00;0.00;34.00;0.00
45310;26.60;5719.00;4555.00;27.00;0.00;0.00;596.00;0.00
45310;27.00;2561.00;298.00;27.90;0.00;0.00;121.00;0.00
45310;27.80;2781.00;1555.00;29.90;0.00;0.00;66.00;0.00
45310;28.00;3150.00;1305.00;29.20;0.00;0.00;6.00;0.00
45310;28.20;10009.00;9441.00;39.70;0.00;0.00;0.00;0.00
45310;28.70;13504.00;1259.00;30.30;0.00;0.00;8.00;0.00
45310;29.00;15035.00;9742.00;31.10;0.00;0.00;337.00;0.00
45310;30.00;1129.00;661.00;30.00;0.00;0.00;2.00;0.00
45310;30.00;2109.00;1417.00;30.40;0.00;0.00;6.00;0.00
45310;30.00;3940.00;1858.00;33.80;0.00;0.00;383.00;0.00
45310;30.00;4044.00;850.00;33.00;0.00;0.00;42.00;0.00
45310;30.50;22670.00;3783.00;31.30;0.00;0.00;1983.00;0.00
45310;31.40;5213.00;1214.00;32.00;0.00;0.00;529.00;0.00
45310;31.50;12037.00;1401.00;31.50;0.00;0.00;141.00;0.00
45310;31.50;15274.00;4007.00;32.20;0.00;0.00;1141.00;0.00
45310;31.80;7128.00;5232.00;32.60;0.00;0.00;57.00;0.00
45310;32.00;7662.00;2315.00;33.00;2315.00;0.00;49.00;1.00
45310;32.20;4308.00;2861.00;32.30;0.00;0.00;44.00;0.00
45310;32.40;24234.00;2618.00;34.80;0.00;0.00;133.00;0.00
45310;32.90;8535.00;1639.00;33.00;0.00;0.00;1576.00;0.00
45310;34.50;2105.00;1157.00;34.80;0.00;0.00;986.00;0.00
45310;34.90;97978.00;11919.00;35.00;0.00;0.00;11919.00;0.00
45310;35.10;14552.00;2377.00;36.80;0.00;0.00;293.00;0.00
45310;36.20;17778.00;6456.00;36.20;0.00;0.00;97.00;0.00
45310;37.00;6162.00;1796.00;38.00;0.00;0.00;1524.00;0.00
45310;38.00;180013.00;29548.00;39.00;0.00;0.00;4583.00;0.00
45310;40.00;10231.00;1231.00;41.20;0.00;0.00;147.00;0.00
45310;40.10;4746.00;4614.00;40.10;0.00;0.00;16.00;0.00
45310;40.70;9652.00;1366.00;43.00;0.00;0.00;149.00;0.00
45310;41.00;30550.00;4546.00;53.00;0.00;0.00;3.00;0.00
45310;42.00;7659.00;2622.00;43.50;0.00;0.00;795.00;0.00
45310;42.60;37863.00;7720.00;46.20;0.00;0.00;5713.00;0.00
45310;43.40;3472.00;2643.00;48.80;0.00;0.00;173.00;0.00
45310;44.00;30036.00;5463.00;44.30;0.00;0.00;422.00;0.00
45310;46.00;20119.00;16621.00;47.00;0.00;0.00;24.00;0.00
45310;47.20;4594.00;4197.00;47.50;0.00;0.00;35.00;0.00
45310;47.80;7268.00;6560.00;50.00;0.00;0.00;165.00;0.00
45310;48.00;22676.00;3864.00;54.80;0.00;0.00;638.00;0.00
45310;48.40;80423.00;11139.00;62.40;0.00;0.00;8419.00;0.00
45310;49.90;57987.00;6518.00;54.80;0.00;0.00;17.00;0.00
45310;51.00;37252.00;7063.00;51.80;0.00;0.00;99.00;0.00
45310;51.10;20184.00;1914.00;64.90;0.00;0.00;154.00;0.00
45310;51.20;14670.00;4712.00;52.60;0.00;0.00;127.00;0.00
45310;51.90;21086.00;4969.00;53.20;0.00;0.00;3079.00;0.00
45310;52.00;46145.00;29443.00;53.60;0.00;0.00;8033.00;0.00
45310;53.10;64635.00;16925.00;53.10;0.00;0.00;67.00;0.00
45310;54.00;7978.00;3643.00;54.00;0.00;0.00;101.00;0.00
45310;54.00;100927.00;9117.00;59.30;0.00;0.00;8481.00;0.00
45310;54.60;9177.00;7750.00;55.70;0.00;0.00;628.00;0.00
45310;55.90;58017.00;4037.00;77.40;0.00;0.00;4037.00;0.00
45310;56.00;40322.00;16312.00;58.40;0.00;0.00;72.00;0.00
45310;56.10;37897.00;3133.00;56.20;0.00;0.00;193.00;0.00
45310;60.00;20685.00;5263.00;64.80;0.00;0.00;39.00;0.00
45310;60.00;24389.00;4675.00;65.00;0.00;0.00;4569.00;0.00
45310;61.00;7896.00;7116.00;63.00;0.00;0.00;9.00;0.00
45310;61.70;97614.00;10113.00;64.90;0.00;0.00;138.00;0.00
45310;61.80;15429.00;3641.00;66.10;0.00;0.00;636.00;0.00
45310;64.20;7868.00;7770.00;64.90;0.00;0.00;10.00;0.00
45310;67.00;10908.00;5163.00;79.70;0.00;0.00;2831.00;0.00
45310;67.00;15329.00;1403.00;67.00;0.00;0.00;8.00;0.00
45310;67.70;23633.00;19145.00;82.50;0.00;0.00;212.00;0.00
45310;68.90;122469.00;11869.00;70.80;0.00;0.00;11780.00;0.00
45310;70.00;4633.00;3196.00;76.00;3196.00;0.00;104.00;1.00
45310;71.60;19084.00;16474.00;75.50;0.00;0.00;7779.00;0.00
45310;73.00;16530.00;7407.00;76.40;0.00;0.00;85.00;0.00
45310;74.10;31816.00;10974.00;76.00;0.00;0.00;2762.00;0.00
45310;74.40;33248.00;28560.00;86.10;0.00;0.00;1676.00;0.00
45310;74.40;44715.00;10278.00;77.30;0.00;0.00;16.00;0.00
45310;74.90;26063.00;4447.00;80.60;0.00;0.00;3.00;0.00
45310;76.00;4993.00;3953.00;87.00;0.00;0.00;189.00;0.00
45310;76.00;7730.00;2890.00;77.00;2890.00;0.00;106.00;1.00
45310;76.10;16819.00;4213.00;78.40;0.00;0.00;4177.00;0.00
45310;77.00;10452.00;6834.00;176.80;0.00;0.00;273.00;0.00
45310;77.00;26718.00;9769.00;81.60;0.00;0.00;9135.00;0.00
45310;79.60;90479.00;75194.00;83.80;0.00;0.00;371.00;0.00
45310;81.30;67522.00;13110.00;84.60;0.00;0.00;12557.00;0.00
45310;84.00;11327.00;7784.00;87.00;7784.00;0.00;1.00;1.00
45310;87.00;1505.00;1254.00;87.00;1254.00;0.00;0.00;1.00
45310;88.00;77780.00;13192.00;91.00;13192.00;0.00;568.00;1.00
45310;93.00;10071.00;7690.00;97.10;0.00;0.00;382.00;0.00
45310;94.00;69160.00;17654.00;95.00;17654.00;0.00;46.00;1.00
45310;96.30;146566.00;20038.00;98.80;0.00;0.00;3628.00;0.00
45310;100.00;22031.00;13969.00;109.00;13969.00;0.00;2058.00;1.00
45310;102.00;11374.00;3515.00;104.00;3515.00;0.00;3117.00;1.00
45310;106.00;14145.00;8402.00;111.00;8402.00;0.00;29.00;1.00
45310;110.00;180487.00;35956.00;114.00;35956.00;0.00;916.00;1.00
45310;119.00;111343.00;36159.00;124.00;36159.00;0.00;132.00;1.00
45310;120.00;52622.00;14306.00;120.00;14306.00;0.00;373.00;1.00
45310;120.00;72419.00;10842.00;120.00;10842.00;0.00;10150.00;1.00
45310;123.00;129647.00;23046.00;134.00;23046.00;0.00;19940.00;1.00
45310;126.00;86635.00;19025.00;126.00;19025.00;0.00;566.00;1.00
45310;131.00;60571.00;21923.00;134.00;21923.00;0.00;2708.00;1.00
45310;133.00;9511.00;6506.00;134.00;6506.00;0.00;12.00;1.00
45310;133.00;16577.00;13923.00;134.00;13923.00;0.00;760.00;1.00
45310;144.00;34570.00;20860.00;147.00;20860.00;0.00;2148.00;1.00
45310;147.00;73450.00;19655.00;147.00;19655.00;0.00;474.00;1.00
45310;149.00;11508.00;8417.00;152.00;8417.00;0.00;2.00;1.00
45310;158.00;163674.00;13471.00;158.00;13471.00;0.00;2.00;1.00
45310;162.00;111001.00;15986.00;165.00;15986.00;0.00;61.00;1.00
45310;166.00;27990.00;4965.00;166.00;4965.00;0.00;141.00;1.00
45310;173.00;11016.00;10240.00;183.00;10240.00;0.00;0.00;1.00
45310;180.00;119293.00;25904.00;180.00;25904.00;0.00;16390.00;1.00
45310;181.00;196350.00;31341.00;188.00;31341.00;0.00;0.00;1.00
45310;190.00;217825.00;54295.00;193.00;54295.00;0.00;23617.00;1.00
45310;195.00;15593.00;10498.00;195.10;0.00;0.00;916.00;0.00
45310;201.00;80437.00;18503.00;203.00;18503.00;0.00;17247.00;1.00
45310;210.00;129042.00;35000.00;214.00;35000.00;0.00;34294.00;1.00
45310;211.00;23751.00;17131.00;283.00;17131.00;0.00;21.00;1.00
45310;216.90;21696.00;18722.00;241.50;0.00;0.00;483.00;0.00
45310;218.00;13609.00;15416.00;240.00;15416.00;0.00;10.00;1.00
45310;218.00;140789.00;19334.00;230.00;19334.00;0.00;13942.00;1.00
45310;227.00;140801.00;11746.00;263.00;11746.00;0.00;24.00;1.00
45310;229.00;99439.00;28364.00;234.00;28364.00;0.00;2137.00;1.00
45310;239.00;64789.00;14860.00;246.00;14860.00;0.00;17.00;1.00
45310;253.00;206121.00;48356.00;257.00;48356.00;0.00;41492.00;1.00
45310;255.00;50952.00;39216.00;260.00;39216.00;0.00;708.00;1.00
45310;267.00;76727.00;69206.00;269.00;69206.00;0.00;5.00;1.00
45310;268.00;244853.00;19105.00;268.00;19105.00;0.00;110.00;1.00
45310;308.00;74235.00;69786.00;317.00;69786.00;0.00;2473.00;1.00
45310;324.00;177181.00;52602.00;327.00;52602.00;0.00;3979.00;1.00
45310;358.00;135233.00;47925.00;362.00;47925.00;0.00;26.00;1.00
45310;382.00;20650.00;18833.00;382.00;18833.00;0.00;0.00;1.00
45310;398.00;127783.00;137984.00;412.00;137984.00;0.00;8.00;1.00
45310;455.00;92698.00;39804.00;482.00;39804.00;0.00;15452.00;1.00
45310;497.00;159967.00;32359.00;503.00;32359.00;0.00;16583.00;1.00
45310;537.00;68133.00;59280.00;539.00;59280.00;0.00;76.00;1.00
45310;549.00;59609.00;59609.00;559.00;59609.00;0.00;342.00;1.00
45310;601.00;510938.00;87968.00;603.00;87968.00;0.00;63771.00;1.00
45310;748.00;104290.00;18646.00;755.00;18646.00;0.00;27.00;1.00
45310;1030.00;1266996.00;73575.00;1132.00;73575.00;0.00;140.00;1.00
45310;1340.00;4132386.00;3872435.00;1347.00;3872435.00;0.00;9853.00;1.00
45310;1514.00;1350886.00;155776.00;1520.00;155776.00;0.00;128.00;1.00
45310;1666.00;705832.00;148560.00;1683.00;148560.00;0.00;70807.00;1.00
45310;14440.00;2823205.00;2295296.00;14468.00;2295296.00;0.00;2133.00;1.00
45320;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
45320;0.00;2.00;2.00;0.10;0.00;0.00;2.00;0.00
45320;0.00;4.00;2.00;0.10;0.00;0.00;0.00;0.00
45320;0.00;239.00;20.00;1.20;0.00;0.00;20.00;0.00
45320;0.00;333.00;25.00;0.00;0.00;0.00;0.00;0.00
45320;0.00;3257.00;542.00;0.80;0.00;0.00;95.00;0.00
45320;0.10;1.00;0.00;0.10;0.00;0.00;0.00;0.00
45320;0.10;1.00;1.00;0.10;0.00;0.00;1.00;0.00
45320;0.10;2.00;0.00;0.10;0.00;0.00;0.00;0.00
45320;0.10;16.00;8.00;0.10;0.00;0.00;0.00;0.00
45320;0.10;22.00;17.00;0.10;0.00;0.00;0.00;0.00
45320;0.20;2614.00;67.00;0.20;0.00;0.00;0.00;0.00
45320;0.30;5.00;4.00;0.40;0.00;0.00;4.00;0.00
45320;0.30;12.00;1.00;0.30;0.00;0.00;0.00;0.00
45320;0.30;16.00;4.00;0.30;0.00;0.00;0.00;0.00
45320;0.50;78.00;5.00;0.50;0.00;0.00;5.00;0.00
45320;0.60;16.00;9.00;0.60;0.00;0.00;9.00;0.00
45320;0.60;32.00;6.00;0.60;0.00;0.00;6.00;0.00
45320;0.70;10.00;2.00;0.70;0.00;0.00;0.00;0.00
45320;0.70;85.00;0.00;0.70;0.00;0.00;0.00;0.00
45320;0.70;110.00;59.00;0.70;0.00;0.00;59.00;0.00
45320;0.70;181.00;60.00;0.70;0.00;0.00;60.00;0.00
45320;0.80;58.00;9.00;0.80;0.00;0.00;9.00;0.00
45320;0.80;136.00;24.00;1.00;0.00;0.00;24.00;0.00
45320;0.80;281.00;24.00;0.80;0.00;0.00;24.00;0.00
45320;0.90;10.00;3.00;0.90;0.00;0.00;3.00;0.00
45320;1.00;4.00;1.00;1.00;0.00;0.00;1.00;0.00
45320;1.00;10.00;2.00;1.00;0.00;0.00;0.00;0.00
45320;1.00;19.00;1.00;1.00;0.00;0.00;1.00;0.00
45320;1.00;20.00;6.00;1.00;0.00;0.00;6.00;0.00
45320;1.00;20.00;7.00;1.00;0.00;0.00;7.00;0.00
45320;1.00;23.00;11.00;1.00;0.00;0.00;11.00;0.00
45320;1.00;25.00;5.00;1.00;0.00;0.00;0.00;0.00
45320;1.00;31.00;5.00;1.10;0.00;0.00;5.00;0.00
45320;1.00;141.00;27.00;1.00;0.00;0.00;27.00;0.00
45320;1.00;143.00;17.00;1.00;0.00;0.00;4.00;0.00
45320;1.00;201.00;53.00;1.00;0.00;0.00;53.00;0.00
45320;1.00;225.00;-1.00;1.20;0.00;0.00;0.00;0.00
45320;1.10;24.00;5.00;1.10;0.00;0.00;5.00;0.00
45320;1.20;38.00;4.00;1.20;0.00;0.00;3.00;0.00
45320;1.20;157.00;61.00;1.20;0.00;0.00;61.00;0.00
45320;1.40;41.00;14.00;1.50;0.00;0.00;14.00;0.00
45320;1.40;80.00;10.00;1.70;0.00;0.00;10.00;0.00
45320;1.40;837.00;147.00;1.90;0.00;0.00;60.00;0.00
45320;1.60;78.00;73.00;1.60;0.00;0.00;25.00;0.00
45320;1.80;122.00;-6.00;2.10;0.00;0.00;-6.00;0.00
45320;2.00;190.00;32.00;2.00;0.00;0.00;32.00;0.00
45320;2.00;221.00;14.00;2.00;0.00;0.00;14.00;0.00
45320;2.00;246.00;52.00;2.00;52.00;0.00;52.00;1.00
45320;2.00;267.00;89.00;2.90;0.00;0.00;55.00;0.00
45320;2.00;336.00;58.00;2.00;0.00;0.00;58.00;0.00
45320;2.00;435.00;59.00;2.00;0.00;0.00;3.00;0.00
45320;2.00;450.00;124.00;2.20;0.00;0.00;124.00;0.00
45320;2.00;458.00;85.00;2.00;0.00;0.00;85.00;0.00
45320;2.00;652.00;-14.00;2.00;0.00;0.00;1.00;0.00
45320;2.10;16.00;8.00;2.10;0.00;0.00;2.00;0.00
45320;2.30;148.00;18.00;2.60;0.00;0.00;14.00;0.00
45320;2.40;334.00;59.00;2.90;0.00;0.00;1.00;0.00
45320;2.50;23.00;5.00;2.50;0.00;0.00;5.00;0.00
45320;2.50;110.00;39.00;2.50;0.00;0.00;16.00;0.00
45320;2.90;314.00;25.00;2.90;0.00;0.00;15.00;0.00
45320;3.00;49.00;14.00;3.00;0.00;0.00;14.00;0.00
45320;3.00;154.00;44.00;3.20;0.00;0.00;44.00;0.00
45320;3.00;258.00;62.00;3.50;0.00;0.00;62.00;0.00
45320;3.00;285.00;56.00;4.00;0.00;0.00;42.00;0.00
45320;3.00;324.00;66.00;3.20;0.00;0.00;6.00;0.00
45320;3.00;390.00;64.00;3.00;0.00;0.00;57.00;0.00
45320;3.00;1169.00;322.00;4.00;0.00;0.00;26.00;0.00
45320;3.00;1685.00;642.00;3.00;0.00;0.00;2.00;0.00
45320;3.10;1442.00;413.00;3.10;0.00;0.00;110.00;0.00
45320;3.30;1392.00;155.00;4.10;0.00;0.00;4.00;0.00
45320;3.50;76.00;15.00;4.00;0.00;0.00;15.00;0.00
45320;3.60;265.00;99.00;4.40;0.00;0.00;10.00;0.00
45320;3.70;170.00;89.00;3.70;0.00;0.00;8.00;0.00
45320;3.80;59.00;20.00;3.80;0.00;0.00;11.00;0.00
45320;3.80;1384.00;518.00;3.80;0.00;0.00;445.00;0.00
45320;4.00;108.00;9.00;4.00;0.00;0.00;9.00;0.00
45320;4.00;165.00;66.00;5.00;0.00;0.00;58.00;0.00
45320;4.00;710.00;55.00;4.00;0.00;0.00;55.00;0.00
45320;4.00;1242.00;278.00;4.00;0.00;0.00;3.00;0.00
45320;4.00;1713.00;229.00;4.00;0.00;0.00;18.00;0.00
45320;4.40;1315.00;199.00;4.90;0.00;0.00;199.00;0.00
45320;4.50;576.00;38.00;4.50;0.00;0.00;1.00;0.00
45320;4.50;719.00;155.00;4.50;0.00;0.00;155.00;0.00
45320;4.60;1450.00;114.00;4.60;0.00;0.00;97.00;0.00
45320;4.70;214.00;143.00;4.80;0.00;0.00;7.00;0.00
45320;4.80;58.00;30.00;4.80;0.00;0.00;5.00;0.00
45320;4.80;572.00;124.00;4.80;0.00;0.00;124.00;0.00
45320;5.00;1016.00;216.00;5.00;0.00;0.00;42.00;0.00
45320;5.00;1172.00;194.00;6.00;0.00;0.00;47.00;0.00
45320;5.00;1669.00;142.00;5.50;0.00;0.00;142.00;0.00
45320;5.30;2047.00;175.00;5.70;0.00;0.00;175.00;0.00
45320;5.40;69.00;44.00;6.00;0.00;0.00;9.00;0.00
45320;5.80;3745.00;418.00;5.80;0.00;0.00;6.00;0.00
45320;5.90;872.00;204.00;6.20;0.00;0.00;204.00;0.00
45320;6.00;98.00;32.00;6.00;0.00;0.00;32.00;0.00
45320;6.00;159.00;42.00;6.00;0.00;0.00;30.00;0.00
45320;6.00;317.00;267.00;6.30;0.00;0.00;5.00;0.00
45320;6.00;333.00;115.00;6.20;0.00;0.00;101.00;0.00
45320;6.00;794.00;107.00;6.00;0.00;0.00;23.00;0.00
45320;6.00;866.00;166.00;6.00;0.00;0.00;166.00;0.00
45320;6.10;741.00;126.00;6.30;0.00;0.00;120.00;0.00
45320;6.10;3168.00;538.00;7.70;0.00;0.00;26.00;0.00
45320;6.30;1596.00;1244.00;6.40;0.00;0.00;98.00;0.00
45320;6.30;3111.00;209.00;8.00;0.00;0.00;209.00;0.00
45320;6.60;408.00;141.00;6.60;0.00;0.00;141.00;0.00
45320;6.60;982.00;141.00;6.60;0.00;0.00;15.00;0.00
45320;6.90;1900.00;343.00;6.90;0.00;0.00;343.00;0.00
45320;7.00;493.00;428.00;9.00;0.00;0.00;35.00;0.00
45320;7.00;508.00;90.00;7.30;0.00;0.00;88.00;0.00
45320;7.00;34107.00;7402.00;9.80;0.00;0.00;8.00;0.00
45320;7.20;2273.00;287.00;7.20;0.00;0.00;114.00;0.00
45320;7.30;1034.00;126.00;7.30;0.00;0.00;91.00;0.00
45320;7.40;747.00;115.00;7.40;0.00;0.00;114.00;0.00
45320;7.60;7780.00;1582.00;8.00;0.00;0.00;177.00;0.00
45320;8.00;3806.00;520.00;10.00;0.00;0.00;9.00;0.00
45320;8.30;1445.00;427.00;8.30;0.00;0.00;365.00;0.00
45320;8.80;5582.00;1558.00;10.00;0.00;0.00;245.00;0.00
45320;8.90;552.00;387.00;9.90;0.00;0.00;38.00;0.00
45320;9.00;515.00;254.00;9.00;0.00;0.00;254.00;0.00
45320;9.00;3769.00;514.00;9.00;0.00;0.00;7.00;0.00
45320;9.30;2762.00;508.00;9.30;0.00;0.00;478.00;0.00
45320;9.50;1321.00;137.00;9.50;0.00;0.00;133.00;0.00
45320;9.60;4006.00;1013.00;9.60;0.00;0.00;10.00;0.00
45320;10.00;4863.00;1507.00;11.00;0.00;0.00;1019.00;0.00
45320;10.20;1824.00;286.00;10.20;0.00;0.00;229.00;0.00
45320;10.30;8602.00;870.00;10.30;0.00;0.00;210.00;0.00
45320;10.50;980.00;352.00;11.00;0.00;0.00;7.00;0.00
45320;11.00;5203.00;596.00;11.20;0.00;0.00;262.00;0.00
45320;11.30;2103.00;410.00;11.50;0.00;0.00;175.00;0.00
45320;11.40;17155.00;1290.00;12.10;0.00;0.00;780.00;0.00
45320;11.90;1199.00;1125.00;13.00;0.00;0.00;0.00;0.00
45320;11.90;2791.00;759.00;11.90;0.00;0.00;181.00;0.00
45320;12.00;571.00;278.00;12.70;0.00;0.00;278.00;0.00
45320;12.00;4198.00;1857.00;13.00;0.00;0.00;11.00;0.00
45320;12.10;540.00;300.00;12.10;0.00;0.00;40.00;0.00
45320;12.40;3353.00;735.00;14.10;0.00;0.00;3.00;0.00
45320;12.70;1115.00;232.00;12.70;0.00;0.00;190.00;0.00
45320;12.90;6925.00;603.00;15.90;0.00;0.00;2.00;0.00
45320;13.00;12153.00;1448.00;13.20;0.00;0.00;9.00;0.00
45320;13.10;779.00;237.00;13.50;0.00;0.00;237.00;0.00
45320;13.40;211.00;181.00;13.40;0.00;0.00;1.00;0.00
45320;13.50;433.00;73.00;14.00;0.00;0.00;48.00;0.00
45320;13.50;6079.00;963.00;13.80;0.00;0.00;2.00;0.00
45320;13.60;615.00;569.00;16.00;0.00;0.00;47.00;0.00
45320;13.60;5534.00;678.00;16.80;0.00;0.00;93.00;0.00
45320;13.80;439.00;230.00;14.90;0.00;0.00;47.00;0.00
45320;14.30;3509.00;619.00;14.90;0.00;0.00;233.00;0.00
45320;14.30;6937.00;1999.00;14.80;0.00;0.00;4.00;0.00
45320;14.40;2629.00;383.00;14.40;0.00;0.00;164.00;0.00
45320;14.40;7263.00;872.00;14.70;0.00;0.00;665.00;0.00
45320;14.50;22321.00;1269.00;14.50;0.00;0.00;77.00;0.00
45320;14.60;4531.00;668.00;17.00;0.00;0.00;619.00;0.00
45320;14.60;5777.00;1015.00;15.10;0.00;0.00;91.00;0.00
45320;15.00;3990.00;3499.00;15.50;0.00;0.00;1490.00;0.00
45320;15.60;2142.00;247.00;15.60;0.00;0.00;48.00;0.00
45320;16.00;0.00;0.00;16.00;0.00;0.00;6.00;0.00
45320;16.00;1163.00;606.00;16.00;0.00;0.00;17.00;0.00
45320;16.00;4025.00;1174.00;17.60;0.00;0.00;26.00;0.00
45320;16.10;1046.00;747.00;17.20;0.00;0.00;12.00;0.00
45320;16.50;800.00;532.00;19.00;0.00;0.00;32.00;0.00
45320;16.50;1281.00;694.00;16.60;0.00;0.00;3.00;0.00
45320;16.70;8155.00;1630.00;17.30;0.00;0.00;860.00;0.00
45320;16.80;412.00;382.00;16.90;0.00;0.00;1.00;0.00
45320;16.80;1042.00;862.00;18.20;0.00;0.00;583.00;0.00
45320;17.00;1269.00;556.00;17.00;0.00;0.00;9.00;0.00
45320;17.00;3371.00;1853.00;17.00;0.00;0.00;152.00;0.00
45320;17.50;605.00;537.00;19.00;0.00;0.00;11.00;0.00
45320;17.80;24091.00;2322.00;22.30;0.00;0.00;51.00;0.00
45320;18.00;2231.00;2097.00;18.60;0.00;0.00;33.00;0.00
45320;18.20;558.00;498.00;18.30;0.00;0.00;8.00;0.00
45320;18.30;1434.00;694.00;18.80;0.00;0.00;595.00;0.00
45320;19.00;5894.00;1893.00;20.20;0.00;0.00;446.00;0.00
45320;19.10;3193.00;633.00;22.00;0.00;0.00;165.00;0.00
45320;19.30;5792.00;572.00;19.30;0.00;0.00;174.00;0.00
45320;20.00;566.00;532.00;23.00;0.00;0.00;4.00;0.00
45320;20.30;2874.00;860.00;20.30;0.00;0.00;67.00;0.00
45320;20.70;653.00;544.00;20.70;0.00;0.00;40.00;0.00
45320;20.90;833.00;768.00;21.40;0.00;0.00;6.00;0.00
45320;20.90;5684.00;3187.00;20.90;0.00;0.00;29.00;0.00
45320;21.20;4611.00;727.00;25.20;0.00;0.00;611.00;0.00
45320;23.00;1223.00;701.00;23.70;0.00;0.00;1.00;0.00
45320;23.00;8718.00;1329.00;23.10;0.00;0.00;1262.00;0.00
45320;23.10;36908.00;26841.00;23.90;0.00;0.00;5.00;0.00
45320;24.00;959.00;549.00;24.00;0.00;0.00;0.00;0.00
45320;24.00;4681.00;2360.00;26.00;0.00;0.00;1446.00;0.00
45320;24.50;1138.00;1072.00;31.90;0.00;0.00;5.00;0.00
45320;27.00;2332.00;1155.00;27.00;0.00;0.00;33.00;0.00
45320;27.00;2561.00;298.00;27.90;0.00;0.00;7.00;0.00
45320;27.80;2781.00;1555.00;29.90;0.00;0.00;170.00;0.00
